filename,character,id
1.1.1 Bridge During War.1.mp4,Piltover,PO.S1.E1.C01
1.1.2 Bridge War Enforcer.mp4,Piltover,PO.S1.E1.C02
1.1.1 Vi and Powder Intro.1.mp4,Powder,PD.S1.E1.C03
1.1.1 Vander Meets Vi Pow on Bridge.mp4,Vander,VD.S1.E1.C04
1.1.1.1 Vi and Powder Intro.1.mp4,Vi,VI.S1.E1.C05
1.1.1.2 Vi Sees Dead Parents.mp4,Vi,VI.S1.E1.C06
1.1.1.3 Vi looks angrily at Enforcers and Piltover.mp4,Vi,VI.S1.E1.C07
1.1.2.6 Mylo Picks Lock And Fails_1_1.mp4,Mylo,MY.S1.E1.C08
1.1.2.0 Powder Beautiful Shot + Powder Jumps Over Chasm.mp4,Powder,PD.S1.E1.C09
1.1.2 Vander Meets Vi Pow on Bridge.1.mp4,Vander,VD.S1.E1.C10
1.1.2 Vander Meets Vi Pow on Bridge.mp4,Vander,VD.S1.E1.C11
1.1.2.1 Vi Gang Climb on Roof and Gaze at Piltover.mp4,Vi,VI.S1.E1.C12
1.1.2.2 Vi Gang Jump Over Chasm.mp4,Vi,VI.S1.E1.C13
1.1.2.5 Vi Gang Break Into Jayce's Lab.mp4,Vi,VI.S1.E1.C14
1.1.3 Piltover Building Blows Up.mp4,Piltover,PO.S1.E1.C15
1.1.3.0 Powder Looks at Tech in Jayce's Lab.mp4,Powder,PD.S1.E1.C16
1.1.3.01 Powder Beautiful Shot Looking at Hex Crystal.mp4,Powder,PD.S1.E1.C17
1.1.3.1 Powder Finds Hextech.mp4,Powder,PD.S1.E1.C18
1.1.3.2 Powder Blows Up Jayce's Lab.mp4,Powder,PD.S1.E1.C19
1.1.3.1 Vi Gang In Jayce's Lab Looking At Tech.mp4,Vi,VI.S1.E1.C20
1.1.3.2 Vi Gang Hears Jayce About To Enter.mp4,Vi,VI.S1.E1.C21
1.1.4.1 Enforcers Throw Net.mp4,Enforcers,EF.S1.E1.C22
1.1.4.2 Enforcers Fall When Running Across Bridge.mp4,Enforcers,EF.S1.E1.C23
1.1.4.1 Enforcers Throw Net.mp4,Piltover,PO.S1.E1.C24
1.1.4.2 Enforcers Fall When Running Across Bridge.mp4,Piltover,PO.S1.E1.C25
1.1.4.1 Vi Gang Escape From Piltover While Chased By Enforcers_1.mp4,Vi,VI.S1.E1.C26
1.1.4.2 VI Gang Cross Bridge_1.mp4,Vi,VI.S1.E1.C27
1.1.4.3 Vi Gang Throw Off Enforcers During Chase_1.mp4,Vi,VI.S1.E1.C28
1.1.4.4 Vi Gang Jump Down Sewer_1.mp4,Vi,VI.S1.E1.C29
1.1.5.1 Deckard Stops Vi's Gang.mp4,Deckard,DK.S1.E1.C30
1.1.5.3 Dekard Tries to Threaten Vi With Knife and Runs Away.mp4,Deckard,DK.S1.E1.C31
1.1.5.1 Mylo Roasts Powder for Losing Everything_1_1.mp4,Mylo,MY.S1.E1.C32
1.1.5.2 Mylo Roasts Powder Again for Losing Everything_1_1.mp4,Mylo,MY.S1.E1.C33
1.1.4.2 Powder's Bomb Fails.mp4,Powder,PD.S1.E1.C34
1.1.4.3 Powder Throws Bag Into Water.mp4,Powder,PD.S1.E1.C35
1.1.5.1 Powder Gets Roasted by Myle for Losing Everything.mp4,Powder,PD.S1.E1.C36
1.1.5.1 Vi Gang Stopped By Deckard_1.mp4,Vi,VI.S1.E1.C37
1.1.5.2 Vi Gang Fight Deckard Gang_1.mp4,Vi,VI.S1.E1.C38
1.1.5.3 Vi Shows Deckard Who Has Balls_1.mp4,Vi,VI.S1.E1.C39
"1.1.6.1 Vi Gang Sad, Beaten Up, with Nothing left_1.mp4",Vi,VI.S1.E1.C40
1.1.6.2 Vi Gang Take Elevator Into Zaun_1.mp4,Vi,VI.S1.E1.C41
